Sentence,Flair,Vader,TextBlob
john griffin business right make business policy wearing masks optional allowed refuse service people wearing masks,0.6984,-0.296,0.2857142857142857
john griffin voted legislation law policy totally unconstitutional,-0.9,0.0,0.0
getting money,0.8315,0.0,0.0
go somewhere else masks longer required remember businesses welcomed others stick hope enjoy lost revenue,-0.9964,0.7351,0.4
afternoon florida stoped habitat humanity store sells donations furniture used building supply went man front desk said must mask enter face made see,-0.9786,0.0,0.0
go somewhere else private businesses right implement policies regulations gay cake argument mask policies lol choice choice,-0.9964,0.0772,0.3755952380952381
lorraine martinez dayum right let shoot foot skin ass stupidity never ending,-0.9982,-0.8316,-0.15714285714285714
good,0.9314,0.4404,0.7
businesses bitching cause loosing money wahhhhhh wahhhh wahhhh stoopid sheep,-0.998,-0.2732,0.0
lose enough money change policy people stop afraid mask thing become optional,-0.9881,-0.5994,-0.3
denise annette see six flags masks required along requirements plus degree weather wow totally insane,-0.983,0.204,-0.45
masks business,-0.8607,0.0,0.0
oh,0.6082,0.0,0.0
every right well looking elsewhere bug pretty anti mask,-0.8513,0.4588,0.26785714285714285
asthma wear mask n remind american disabilities act,-0.9569,0.0,0.0
oh well,0.5014,0.2732,0.0
mary waitman bezold reminding ada work,0.9668,0.0,0.0
collin quick well since reminding democrats constitutional amendments make impact hopeful way would fight court,0.9871,0.4215,0.3333333333333333
robbers love,0.9892,0.6369,0.5
earl hunley humm open carry mask shut mouth,0.5699,0.0,0.0
get business,0.9278,0.0,0.0
agree business places future violation ada hope get fined wait till lawsuits start coming healthy people forced wear mask,-0.993,0.0772,0.06666666666666665
johnandjulie wilhelm medical issue breathing issues masks never wore one never,-0.9565,0.0,0.0
jessica jacobs iversen point exactly people employed places like menards forced wear mask one person severe asthma total bs going stand fight back ada violat see,-0.9782,-0.6908,-0.012500000000000011
also decide spend money places,-0.588,0.0,0.0
bye bye,0.9679,0.0,0.0
also refuse see goes scientific data stating one way another better mask mask one think choice body assume risk manual labor wearing mask see,-0.9999,-0.1027,0.5
zach olson people r vulnerable breathing issues wear one anyways healthy idiots r wearing around,0.9608,0.2023,-0.26666666666666666
jessica jacobs iversen forced ugh fighting mandatory certain locations service frustrating,-0.9882,-0.8316,-0.1619047619047619
boycott kill,-0.9999,-0.7906,0.0
mask f em,-0.993,0.0,0.0
skipped menards day mask requirement lowes gladly took money,-0.9868,0.34,0.5
keenan right speaks volumes stupidity masks,-0.998,-0.4404,-0.15714285714285714
emman kidd maybe brought one gone going buy one,0.8328,0.0,0.0
go bankrupt bad,-0.9988,-0.7964,-0.6999999999999998
freedom religion sharia law,-0.5211,0.6369,0.0
marce ignorant statement sharia lots,-0.9981,-0.2732,0.0
ethnic want talk sharia wtf,-0.9965,-0.5423,-0.5
piss,-0.9996,-0.4019,0.0
wearing masks pay asking friend,-0.995,0.4215,0.0
joe pitts produce gun checkout,0.9965,-0.34,0.0
screw gladly spend money elsewhere,-0.9999,0.25,0.5
say never ever give business neither anyone associate,-0.9687,0.0,0.0
lot need put signs open enforce live,-0.9932,0.0,0.06818181818181818
went mcdonald today inside open could go order eat point opening inside going let eat,-0.9827,0.0,0.0
corey wilkins wrote page book rules reopen amount policing management crew people enact customers stupifying honest,-0.9455,0.5106,0.6
fuck comy bastards,-0.9962,-0.8176,-0.4
mean commie damn make us capitalists look dumb man,-0.9997,-0.7184,-0.34375
trey holcomb care give two shit plus makes liberals mad love make liberals mad,-0.9304,-0.3818,-0.2375
act like going shut anybody business plenty folks dang scared shop around folks wearing mask lot money spend even care much see,-0.9997,0.4215,0.2
trey holcomb must unaware businesses gone business possible,0.9923,-0.2023,0.0
meanwhile christian baker refuse service someone wants violate religious beliefs,-0.9986,-0.6597,0.06666666666666667
business may deny service refuse wear mask violation could punishable fine maybe ask business owner manager aware little tid bit,-0.985,-0.836,0.15972222222222224
todd martinell talking ada businesses abide already run call file complaint violated rights able prove letters doctors one place see,-0.9801,-0.6808,0.1
mask service lol getting service,0.5342,0.4215,0.8
recommendation law need get straight start posting posters,-0.9957,0.2263,0.2
paul e bigone thread brought least one troll wants argue im talking,-0.9999,-0.34,-0.04999999999999999
sandy lisa crazy chick lost one,0.7569,-0.5719,-0.6
paul wearing masks,-0.9511,0.0,0.0
emman kidd absolutely agree,0.995,0.4201,0.2
mask wearing mob yelled screamed woman store today wearing mask choice yet mask police thought right force opinion fear mongers going end getting th see,-0.9895,-0.6705,0.2857142857142857
denise annette pulling taser feel threatened,-0.9214,-0.4588,0.0
went sam club today people line get hot sunny day masks think one without mask,-0.9778,0.4215,0.25
laura huh sunday masks interesting,-0.9884,0.4019,0.5
id like see mask muzzle aoc wouldnt super lol,-0.9971,-0.4548,0.5666666666666667
want wear cute little cloth false sense security knock start trying shove ideals throat going big problem,-0.9973,0.5859,-0.02187500000000002
still bake cake,-0.7103,0.0,0.0
best new thing learned carry taser thanks,0.9978,0.7964,0.4454545454545454
sometimes think small businesses could help people wearing masks wearing masks simply posting masks optional store know would shop business forcing must wear mask,-0.9621,0.4019,-0.125
irvin elder agree make option requirement research masks would surprised little protective provide plus bacteria harbor,-0.9933,0.5267,-0.04375
even businesses close,0.991,0.0,0.0
mask put business,-0.9713,0.0,0.0
funny yesterday sat bbq restaurant wisconsin packed bar nobody mask except one lady took embarrassment lol like back,-0.6254,0.6486,0.35000000000000003
nate price want lone sheep room,-0.9184,-0.2023,0.0
nate price pismo beach weekend restaurant mask also drink bar mask,0.9824,0.0,0.0
well business may still fail ware mask protect,-0.8809,0.0516,-0.5
enter business,0.9889,0.0,0.0
see sign business,-0.9223,0.0,0.0
hope go business,0.9827,0.4404,0.0
want see,0.9894,0.0772,0.0
give business place requires mask sucks love costco,-0.8799,0.4019,0.1
hahaha require mask sale works want hear cry business sacrificed irreparable damage choice easy,-0.9864,0.128,0.31666666666666665
well medical problems wear one breath owners want lose business let demand,-0.7777,-0.5423,0.0
mess everyone breathing ubhekathy,-1.0,-0.3612,-0.175
jessica jacobs iversen doctor write letters stating first one refuses service violation ada,-0.9697,-0.4939,0.25
see goofy people wearing masks walking dogs dog wearing mask catch transmit covid part contact tracing actually states come covid remove dog house see,-0.9991,0.0,0.25
shelters seeing influx animals heartbreaking rare animals spread virus,-0.8498,-0.4588,0.3
yes sad considering bunch garbage blown way proportion shelter dog healthy,-0.9663,0.3182,0.0
mass done deal governor clone heads requirement open business well guidelines,-0.9939,0.2732,0.0
small business idiot live life fear virus might kill people get already major health issue go business requires wear mas see,-0.7748,-0.9042,-0.21278409090909092
clowns,-0.6089,0.0,0.0
soon see one going store costco since gone cuckoo besides beginning outbreak mask passing means political effect upcoming ele see,-0.8933,0.0,0.0
oh dont forget gloves,0.9987,0.1695,0.0
election virus mask hysteria go poof disappear left good ole influenza along sheep country scratching heads es asking frick,-0.9991,-0.2263,0.35
setup,0.9573,0.0,0.0
scary,-0.874,-0.4939,-0.5
go different business hope one go stupidity,-0.9818,0.0,-0.3
lose business,-0.998,-0.4019,0.0
lynette jacobs barnes nailed,0.9985,0.0,0.0
get robed bitch,-0.9998,-0.6705,0.0
true,0.9977,0.4215,0.35
problem drive another business,-0.9565,-0.4019,0.0
must need business bad,-0.9261,-0.5423,-0.6999999999999998
prepare people excepting chipped,-0.9955,0.0,0.0
live tarrant county texas population date total ridiculous nonsense needs stop also people need tart checking heir local medical examiner page see themse see,-0.9976,-0.7506,-0.03939393939393939
done people breaking constitutional rights pussies sticking country ancestors fought hard,-0.957,-0.4019,-0.2916666666666667
sick seeing garbage honestly pray everyday god help idiots ever try bring fact wearing mask go well,-0.9999,0.7845,-0.2785714285714286
ha ha bavkfire bad close,-0.9998,0.0772,-0.6999999999999998
read six flags start requiring mask anyone age nuts,-0.9871,-0.3182,0.0
david r cross give money anyone give freedoms easily,0.6928,0.5574,0.21666666666666667
screaming still go places go biggest ok ya like mask get hands,-0.9983,0.2732,0.5
doubt much,-0.997,-0.3612,0.2
going business,0.9793,0.0,0.0
first lower people immune system hit mutated virus everyone gotten common cold,-0.9989,0.0,-0.21666666666666665
know shop,0.9872,0.0,0.0
currently enter business everyone masked leave go back always thank businesses buy hoax,-0.7936,0.0516,0.0
well get business,0.8879,0.2732,0.0
businesses need money survive giving business places dont require masks businesses require masks suck die,-0.9837,-0.6597,0.0
private businesses option however option spend money require mask,-0.8863,0.0,0.0
supporting businesses like,0.9823,0.6597,0.25
place big fat well,0.9986,0.2732,0.0
going place like take business hard earned work money somewhere else,-0.9964,0.2732,-0.2916666666666667
ditto,0.9902,0.0,0.0
people see inconsistency wear masks flu season contracted way social distance flu season close every thing vaccine never effective p see,-0.9998,-0.7753,-0.13333333333333333
joanne hutchison somewhere swear heard flu nope flu kills flu put er flu left bedridden unable even basic things,-0.9998,-0.775,-0.16666666666666666
ditch masks shake hands free,-0.9534,0.3818,0.4
fine want business never chance get,0.9292,0.0926,0.4166666666666667
issues taking business elsewhere obviously want money problem,-0.9976,-0.34,0.0
people really thinking mask wearing thing,-0.9988,0.0,0.2
say masks,-0.9956,0.0,0.0
think masks overdone think sick vulnerable feel safer whatever reason go attempting compel entire population use questionable value good idea rights see,-0.9997,0.1779,-0.2028571428571429
hoping honor small business honor anymore hype choice enough enough,-0.9769,0.8481,-0.08333333333333333
illegal mandate medical device advise without doctors individual order violates th amendment rights bodies individual property chose wear see,-0.9941,-0.7845,-0.125
wolfi valentino private business dont like spend money somewhere else,-0.9399,-0.2755,0.0
kenneth guiermo jeezus christ customers business,0.8917,0.0,0.0
refuse service mask refuse make cake,-0.9907,-0.5267,0.0
cole roth absolutely right,0.9992,0.0,0.2857142857142857
stupid part losing lot potential business,-0.9996,-0.7184,-0.39999999999999997
see everywhere pa right freakin gov tom wolf,0.8064,0.0,0.2857142857142857
getting business businesses stupid,-0.9441,-0.5267,-0.7999999999999999
sandy knox trampled local government one businesses stiffarmed say anything think get comply choice make order save business comply notice see,-0.9928,0.4939,0.0
john griffin yes agree situation sure understand thanks sharing clarifying true would shoes hope rules whatever lifted people see see,0.9412,0.9509,0.3499999999999999
wear mask hard long,-0.9843,-0.1027,-0.17083333333333334
point long supposed last weeks missing obvious,-0.9977,-0.296,-0.0625
linda lawrence long actually ever store figure vaccine antibody testing wear freakin mask,-0.8696,0.0,-0.025
screw,-0.9504,-0.1027,0.0
money choice,0.6782,0.0,0.0
wore mask arm one said word,-0.9989,0.0,0.0
glad ate freedom rings,0.9991,0.802,0.5
wade eppler hell ya,0.9773,-0.6808,0.0
canceled six flags membership cause requiring patrons wear mask refuse say boycott business owners requiring public wear one,-0.9823,-0.5423,0.0
helping jeff become first trillionaire,0.999,0.296,0.25
well wade eppler know wanna go,0.6882,0.2732,0.0
ok know face masks completely blind run people breakables make risk,-0.9987,-0.4391,0.0
wait wait wait private business every right demand mask rest us every right patronize store problem govt demanding,-0.9711,-0.6249,0.19047619047619047
fine live bubble steak,0.9986,0.2023,0.2765151515151515
soon could see significant drop profit,-0.9939,0.3818,0.375
choice must well reduce number customers available,0.9628,0.34,0.4
yesterday dunkin donuts,0.8524,0.0,0.0
sad even,-0.9959,-0.4767,-0.5
ed taylor really masses uneducated went one vendors wholesale business completely different attitude toward walk without mask used carrying time whi see,-0.9986,0.0,0.1
sad let ignorance make feel less person say customers hey shake hand know everyone stands days front wear masks compromise beliefs see,-0.9662,-0.4767,-0.3333333333333333
welcome new mexico,0.9963,0.4588,0.4681818181818182
teri dunn well state skip traveling,0.9169,0.2732,0.0
billie emerson hasenwinkle please maybe wake sheep looking states government still sane ideas,-0.9857,0.3182,0.0
right get business,0.9821,0.0,0.2857142857142857
vendor comply store guidelines public shopped stores ask say ut takes public tell store b b would ok employee vendors wearing mas see,-0.9985,0.296,0.16666666666666666
pretty awesome live country business free choose glad right choose always fight retain right also giving business also see,0.7939,0.9246,0.40825602968460106
right private business right go anymore customers business simple,0.9674,0.0,0.14285714285714285
lisa archer also private right membership like costco puckish rely government assistance stamps money hurting killing small businesses raking profits see,-0.984,-0.4019,0.011904761904761899
zach olson stating go anywhere requires employees wear mask agree wear mask mass panic media government caused made employers feel need see,-0.9903,-0.2023,0.0
agreed vendor choice takes consumer tell business comply uniform comply consumer nope hell,0.7583,0.6969,0.0
zach olson work medical facility wear one asked clock walk door mask stays,-0.8536,0.0,0.0
denise annette agreed work multiple stores service many work employed spend hours one location requiring masks choice work work abide company p see,0.691,0.2732,0.25
enforced county get choose whether post required signage check find complied also,-0.5219,0.0,0.0
sonoma marco thought would happen,-0.9986,0.0,0.0
great loving life right keep letting us go dug never get mightmare,0.9861,0.8402,0.5619047619047618
cheryl leigh freeman think may way would hope could possibly see civil war us day age scary thought,-0.9234,-0.3612,-0.25
cheryl leigh freeman nope voice opinions tell ever place shop management tell opinions masks eventually continually van shape back never give,-0.9994,0.4019,0.0
boycotting,-0.9975,-0.4019,0.0
hello people virginia governor pulling sneaky mandated businesses require mask worn pay price complying without set time long passing american citizen,-0.8694,-0.5423,-0.025
mary link asshole vote maybe would fined reported ada violation,-0.9996,-0.4939,0.0
johnandjulie wilhelm yes folks tend forget,0.9865,0.2023,0.0
perfect darken door,0.9989,0.5719,1.0
great opportunity bring back free market places get business others demanded survive others die invented fears,0.9712,0.3818,0.4000000000000001
choose longer patron business,-0.9951,0.0,0.0
health department policing business fine hell business shut,-0.9068,-0.5859,0.4166666666666667
tena wheeler stupid since harmful health,-0.9997,-0.5267,-0.7999999999999999
tena wheeler wearing wearing forcing people wear violation ada link,-0.9992,-0.4939,0.0
really hope ends supreme court businesses say require cover two holes body sustain life way different shirt smh,0.5968,0.6962,0.1
cassandra marino agree wait till lawsuits start flying making people sick trying force wear mask clear ada violation hope fine shit morons,-0.9987,-0.6369,-0.23952380952380956
johnandjulie wilhelm people common sense comes masks needs stopped asap,-0.9985,-0.2263,-0.3
tell um u wear mask ax say hippa,0.6877,0.0,0.0
ignorance,-0.9997,-0.3612,0.0
soon learn must wear mask must shop eat somewhere else,-0.9332,0.0,0.0
see goes broke first,-0.9997,-0.4215,0.25
billy ray jordan telling employees want comply forced tell management opinions please much appreciated,0.5277,0.4404,-0.05000000000000002
billy ray jordan masks harm good,0.8115,-0.1531,0.7
signs make amazon rich,0.995,0.6486,0.375
business suicide,-0.9542,-0.6705,0.0
go ahead going time insanity stop,-0.6778,-0.7096,0.0
soon closed,-0.8735,0.0,-0.1
business,0.9777,0.0,0.0
time wear face covering private business owner requests business right right either shop take business elsewhere end problem,-0.985,-0.4019,0.19047619047619047
true statement vote dollars,0.9863,0.4215,0.35
sign business say masks gloves fear,-0.9991,-0.4939,0.0
best one heard,0.999,0.6369,1.0
mask thing getting hand people feel comfortable ones need stay home never put mask fake news media communist democrats made big deal,-0.9857,0.8424,-0.033333333333333326
julie bernstein thank agree even wearing right really spreading germs mean breathing co vs fresh air,-0.9888,0.743,0.11830357142857142
ok know businesses patronize ones avoid,-0.9906,0.0,0.5
yeah wearing mask shopping,-0.6177,0.296,0.0
david hummel hope see everywhere,0.9638,0.4404,0.0
people start hyperventalating passing heat ambulances need called might think twice maybe plan test covid quaranteen,-0.566,0.0,0.0
nellie callen know iive florida theme parks seems working plans reopen everyone gets temperature screen coming wear face masks teenager back day would folks see,-0.8893,0.0,0.0
joni stewart wolfe yep plan people pass due able breathe either diagnose covid add death toll clever plan sit air conditioned offices calculators l see,-0.7747,0.0772,0.18055555555555555
cave,-0.8007,0.0,0.0
damian armijo wow thank awesome would shop wearing stupid mask,-0.8818,0.7906,0.10000000000000005
revolt mask putting top mask nostrils,-0.9991,0.2023,0.5
michael mcintyre please say medically precluded yet wear mask even though fort collins illegal mandate anybody stupid enough ask condition scream hipaa threaten see,-0.9192,-0.875,-0.32499999999999996
dana grant saw bozo biden yesterday news wearing mask nose mask neither filters virus coming going,-0.9999,0.3612,0.0
want cake gay wedding face fine right,-0.6168,0.2732,0.373015873015873
stores walmart time next year,-0.9734,0.0,0.0
good keep items shop somewhere else,-0.5346,0.4404,0.7
mask prevent viruses equivalent wearing condom holes prevent pregnancies,0.9786,0.0516,0.0
protest use masks,-0.9967,-0.25,0.0
shopping somewhere else telling medically precluded like weeks everybody remain free hell make wear star david shop grow ball see,-0.9997,0.0516,0.2
dana grant yesterday wear e going dr either dr see foot yesterday decided couldnt go without mask left,-0.8214,0.3612,0.0
kim wilson plan b probably threatened lawsuit left scroll joni stewart wolf hipaa warning saved phone glad stood ground proud americans othe see,-0.6019,0.3818,0.43333333333333335
called freedom shop want especially forcing wear something want,-0.8497,0.7003,0.0
pearl allen exactly,0.9959,0.0,0.25
guess want money money comes without mask,-0.9651,0.0772,0.0
darren michael,0.9924,0.0,0.0
good news everyone places awesome,0.9933,0.7906,0.85
soon see many businesses go want supporting business forces,0.9773,0.4939,0.375
jonathanandjennifer kors,0.9105,0.0,0.0
people need start opening non mask wearers businesses,0.969,0.0,0.0
sabrina marinchak brick mortar business right sold mine years ago would give people option,0.6547,0.0,0.2857142857142857
lawyers explain face masks requirements like shirt shoes service policy enforced multiple kinds business see,-0.9017,0.3612,0.0
matter fact used two businesses thus far require mask service state county masks mandatory obliged one business refused service lawsuit making one,-0.9942,-0.4019,0.1
know shop safely,0.9988,0.4939,0.5
last time heard bank robber collapsing wearing mask,-0.9994,-0.7003,0.0
joanne marquez never wearing ten minutes,-0.995,0.0,0.0
huh seriously kool aid drinker,-0.8207,-0.1779,-0.3333333333333333
universal studios opening next month disclaimer guests may exposed covid words live life risk believe going open half capacity temp checks masks,-0.9993,-0.34,-0.006060606060606061
sarah wood bute yeah posted theme parks already issue people dying passing heat summer ride,-0.9995,0.296,0.0
joni stewart wolfe right discussing home saw announcement going omg mask requirement may never go,-0.9982,0.0,0.2857142857142857
going save lot money,0.9905,0.4939,0.0
started group ppl add business serve ppl masks,0.9804,0.0,0.0
micky mcnotch page require know support,-0.9754,0.4019,0.0
also start seeing thae mask enter proprietor right choose,-0.973,0.0,0.2857142857142857
masks cause major health prob bullshit go watch video page posted today nurse giveing u medical facts u absolutely wear mask day kind even ones surgeons use,-0.9817,-0.1027,0.215625
also see people rise gov take back country means try us u pieces shit inslee get fuck office piece shit,-0.9998,-0.8934,-0.2
business stops excepting cash load shopping cart products top ring say credit card spend time void sale,-0.997,0.4215,0.5
somebody please point beauty salon somewhere manchester valley park fenton require wear mask,-0.9554,0.7269,0.0
shopping wv,0.9783,0.0,0.0
already avoid stores require mask go different store people realize masks actually make things worse,-0.9958,-0.6486,-0.13333333333333333
ok business shoes shirt service contested believe privately owned businesses right run business way deem fit,-0.8176,0.5719,0.29642857142857143
eat losses poor decision making also right,-0.9994,-0.7003,-0.05714285714285716
louis stanley gain people feel safer thin piece paper face,-0.5909,0.7351,-0.4
right mine spend want well,0.9855,0.34,0.2857142857142857
businesses see fewer fewer customers happen none mask wearing,-0.975,0.0,0.0
know written writing right kind inappropriate posting,-0.9957,0.5267,0.44285714285714284
cheryl leigh freeman phone hold finger comment find inappropriate box pop report admin,-0.9962,0.4019,0.0
sarah wood bute thx,0.9957,0.3612,0.0
well means get money,0.9124,0.2732,0.0
nope,-0.8792,0.0,0.0
flags texas came said making people wear masks park idk yall texas summer gets got hell,-0.9781,-0.7184,0.0
blake crawford yup october arlington degrees numbers types parks way wonder many close thing ones iowa unbelievable people st see,0.9439,0.2023,0.125
denise annette yup ada lawsuits,0.9547,-0.1531,0.0
people fear government tyranny government fears people liberty thomas jefferson,-0.8878,-0.3818,0.0
samantha pope nailed,0.9958,0.0,0.0
walk away,-0.997,0.0,0.0
guess going places,-0.9716,0.0,0.0
wear halloween mask,0.5512,0.0,0.0
soon could see broken plate glass windows morning drive private businesses,-0.9982,-0.4767,-0.2
paul michael conservatives kind behavior done left black lives matter antifa like,-0.9727,0.7184,0.14444444444444446
require mask get,-0.9494,0.0,0.0
go,0.6775,0.0,0.0
ok money better spent different store require masks,-0.9992,0.6249,0.225
fine bring business elsewhere,0.6974,0.2023,0.4166666666666667
wrong people going able open want wear masks stay apart vaccination therapy found anyone college degree,-0.9984,-0.4215,0.0
rebecca cooper need college degree understand people also free wear one,-0.5504,0.5106,0.4
yes us studied history constitution college,0.9402,0.4019,0.0
go elsewhere simple,-0.9049,0.0,0.0
steve burmaster big box store mask approach tell buy anything put mask fill carts top leave possible daily basis send message,-0.9967,0.1531,0.125
lorraine veronica great idea,0.9947,0.6249,0.8
steve burmaster thanks love cuz pretty much true,0.9964,0.9201,0.32499999999999996
joni stewart wolfe welcome sick false narrative masks joke give appearance crisis,-0.9961,-0.4939,-0.10476190476190478
bs heat cannot breathe,-1.0,0.0,0.0
fine doctors using work right,0.9251,0.2023,0.35119047619047616
bongo chau yup,0.9999,0.0,0.0
bongo chau missing one huge point would decision,-0.9953,0.0258,0.10000000000000003
choice either,0.99,0.0,0.0
problem take business elsewhere,-0.9786,-0.4019,0.0
federal offense wear mask conceal carrying,-0.9492,-0.25,0.0
enforce non law,0.9628,0.0,0.0
business owner choice bs govt reg respect nice mix mask huggers shop happily mask haters shop places without restriction smoking discretion see,0.923,0.8724,0.7
mike bertrand choice smoking,0.8396,0.0,0.0
john griffin pretty much gone cities due govt ordinances even person never smoked really like smell still supported option,0.6471,0.4893,0.13125
menards already,-0.9999,0.0,0.0
yep shop elsewhere,-0.5969,0.296,0.0
sharon webb menards,-0.871,0.0,0.0
yhose immune carry papers tjis nazi germany,-0.9974,0.296,0.0
kiss ass refuse put mask,-0.996,-0.4404,0.0
quickly cured,0.9849,0.0,0.3333333333333333
james n range iii yep,0.999,0.296,0.0
used wear mask year old make others feel better screw rediculous,-0.9995,0.3612,0.3
signs like say want business ok go somewhere else,-0.9998,0.6124,0.5
going establishment,0.5448,0.0,0.0
ann simon right great america,0.9933,0.6249,0.5428571428571429
give weeks people stop complying virtue signalling tiresome,-0.9998,0.1531,-0.5
neither,-0.982,0.0,0.0
see ridiculous mask signs mainly psycho radical liberal cities ca ny pa il etc etc,-0.9999,-0.3612,-0.08333333333333333
loss still choices,-0.9981,-0.3182,0.0
places never see money ever,-0.9195,0.0,0.0
customers choice shop elsewhere,-0.9879,0.0,0.0
would rather go without something give nazi shit,-0.9711,-0.5574,-0.2
well bye bye,0.9586,0.2732,0.0
long hoax firearms sign money head back car,-0.9984,-0.2732,-0.025
armed robbery sky rocket guess,-0.9885,0.0,0.0
several live,0.9971,0.0,0.06818181818181818
ada compliant subject fines law suits,0.9944,0.0,-0.16666666666666666
good job keep,0.9971,0.4404,0.7
going businesses,0.9922,0.0,0.0
hell going supposed coming moving away masks social distancing seems like getting worse,-0.9999,-0.7351,-0.18333333333333335
jim handy yes liberal politicians give us crumbs everyone jumps joy ready follow whatever new rules put us still losing liberties hey safety continued control preparing th see,0.9883,0.91,0.4340909090909091
DR,0.7221,0.0,0.0
buy shit,-0.9986,-0.5574,-0.2
fucking idiots,-0.9997,0.0,-0.8
dumb,-0.9998,-0.5106,-0.375
points demwits paranoid mind want wear masks fine fear,-0.9896,-0.4767,0.4166666666666667
fucking done literally want walk start ripping mask people call fucking pussies,-0.9983,0.144,-0.6
drag husband folks whatever reason feels need lecture worth wasted breath energy promise idea stupid sense research see,-0.9996,-0.4939,-0.19999999999999998
would act terrorism,-0.9914,-0.6808,0.0
fill tables melt away,-0.9744,0.0,0.0
businesses whatever would like said business requirement business requirement business disagree policies stop crybab see,0.9497,-0.3182,0.0
burn masks,-0.9991,0.0,0.0
like mask maybe crash party,-0.9668,0.3612,0.0
putting sign mask required,0.9736,0.0,0.0
try crap texas,-0.9918,-0.3818,-0.8
guess spend money somewhere else many people failing test soon lead camps blindly follow learn past bound repeat,-1.0,-0.5106,-0.08333333333333333
encourage businesses put sign says mask served masks beyind point apparently personal business decision say,-0.9576,0.5106,0.0
ask removed,-0.9797,0.0,0.0
yeap right wouldnt go,-0.9658,0.0,0.2857142857142857
businesses,0.9928,0.0,0.0
would like see sign said one allowed masks thought law states,-0.9941,0.3612,0.0
silenced pawn either party,-0.9989,0.4019,0.0
forget demonrats want release convicts prison public masks gives criminals edge commit crime easily identified put democrat campaigns,-0.7374,-0.8176,0.21666666666666667
prerogative business shop neither angry happy consistent could possibly care less,-0.9991,0.4412,0.07666666666666669
kristen adams bingo,0.8291,0.0,0.0
kristen adams vote feet wallet like company shop,0.5847,0.3612,0.0
everything falling right place elite fucktards thanks bigger fucktards,0.9924,0.3182,0.1619047619047619
careful everyone right patronize one business business owners right decide trade labor discuss regulations force businesses let people enter without masks wa see,-0.9886,0.1531,0.15714285714285714
kristen adams absolutely consistent pre covid well ridiculous time someone forces wear mask may talk contact business may visit see company policy find see,0.8981,-0.1027,-0.04166666666666666
problem running business want though right choose one two three businesses business open public public accommodation government decides masks unreason see,-0.9817,-0.34,0.07142857142857142
soon learn,0.7501,0.0,0.0
go elsewhere,-0.9966,0.0,0.0
soon bring signs mask service money see bankruptcy auction,-0.9893,0.0,0.0
stosh hoskinson right,0.9965,0.0,0.2857142857142857
buy online waiting throw masks away work home necessary,0.6054,0.0,0.0
kind stuff ticks would much respect done beginning,0.759,0.7579,0.4
divided nation click click civil war soon,-0.7786,-0.5994,0.0
fuck mother fuckers somebody outlaw suing businesses contraction covid already sweet god fucking damn last nerve worn thin dusty outline wtf,-0.9999,-0.9245,-0.2785714285714286
cool soon enough people go somewhere else sheeple companies go clearing way new business,0.9825,0.3182,0.1621212121212121
child follow sheep,-0.9633,0.0,0.0
people wake know counting people died others like car accidents heart attacks others scare people seek lord give strength like idiots wearing masks probably see,-0.9831,-0.5859,-0.8
shop elsewhere,-0.8972,0.0,0.0
discrimination,-0.9997,0.0,0.0
like baker bake cake gay customer religious beliefs taken court well goes,-0.9121,0.5574,0.20833333333333334
looks like customers sue owners business,-0.9897,0.3612,0.0
mark next,0.9382,0.0,0.0
wear mask harm good create problems already proven work power grab,0.5083,-0.296,0.7
give money,-0.9726,0.0,0.0
important looking like complying practice fails make people safer,-0.9932,0.5106,-0.04999999999999999
meantime people disabilities harassed wearing face coverings,-0.9979,-0.5423,0.0
already true,0.9983,0.4215,0.35
see walking past give business someone else,-0.9985,0.0,-0.25
stores puppets mom pop stores rules,-0.9953,0.0,0.0
people want business,0.9649,0.0772,0.0
apparently got plenty money,0.9932,0.0,0.05
think everybody world kill really need business,-0.9585,-0.6908,0.2
think threat,-0.6788,-0.5267,0.0
look owners ones pushing probably likely people democrats,-0.8727,0.0,0.0
already require masks go competition,-0.9823,0.0,0.0
people breathing issues wearing,-0.9896,0.0,0.0
many guys say shop business requires mask willing quit job require wear mask let see real patriots,0.6627,0.0,0.31666666666666665
define mask,0.9828,0.0,0.0
one place get money,-0.9564,0.0,0.0
okay saves,-0.728,0.2263,0.5
governor pushing small businesses forced close owners fault,-0.9742,-0.6908,-0.275
private businesses longer shop,0.75,0.0,0.0
spend money business wants,-0.7957,0.0,0.2
crap coming spend money elsewhere wear one walmart self defense never know people,-1.0,-0.2732,-0.8
fuck face masks call valid id fucking state,-0.9997,-0.5423,-0.5
mean trading shirts pants masks could interesting,-0.9998,0.4019,0.09375
patronize places,-0.9593,0.0,0.0
real,0.9993,0.0,0.2
yup patronizing,-0.9808,0.0,0.0
sure hope shopping,0.9923,0.6369,0.5
wont buying bs,-0.9024,0.0,0.0
today america wearing face mask thing wearing ribbon seinfeld show see,-0.9895,0.0,0.0
need business need let play,-0.8267,0.34,0.0
good take business elsewhere want lose business fine,-0.9794,0.3182,0.5583333333333333
fan space travel forever thank heads,0.9934,0.5859,0.0
finally getting back space obama white house trump program hands elon musk einstein era,0.9871,0.0,0.0
live miles cape canaveral lucky watch launch rainy cloudy past couple days praying weather problem,-0.9911,0.3182,0.07323232323232322
one astronauts neighborhood sent big parade thing last week cool,0.9908,0.3182,0.024999999999999994
like know true wasting tax payers money,-0.9936,0.3818,0.35
cnn cover since donnie told picture would side launch vehicle lol,-0.6123,0.4215,0.8
